Игрок,Дата,Открытие,Время открытия,Минимум,Время минимума,Максимум,Время максимума,Закрытие,Время закрытия,Изменение цены (%),Средняя цена,Всего объёмов,Сделок
Daniel Muñoz 105,2025-03-22,2270000000,23:05:43,2 150 000 000,2 380 000 000,2 150 000 000.0,23:05:43,2 150 000 000.0,23:05:43,-0.87%,2150000000.0,0,0
Caio Henrique 98,2025-03-22,15000000,23:05:50,14 200 000,15 700 000,14 200 000.0,23:05:50,14 200 000.0,23:05:50,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-22,16200000,23:06:01,15 300 000,17 000 000,15 300 000.0,23:06:01,15 300 000.0,23:06:01,-1.22%,15300000.0,0,0
Leandro Paredes 103,2025-03-22,216000000,23:06:39,205 000 000,226 000 000,205 000 000.0,23:06:39,205 000 000.0,23:06:39,+3.35%,205000000.0,0,0
Sandesh Jhingan 104,2025-03-22,106000000,23:40:13,100 000 000,111 000 000,100 000 000.0,23:40:13,100 000 000.0,23:40:13,-0.93%,100000000.0,0,0
Subhasish Bose 103,2025-03-22,38200000,23:40:18,36 200 000,40 100 000,36 200 000.0,23:40:18,36 200 000.0,23:40:18,+2.69%,36200000.0,0,0
Anirudh Thapa 103,2025-03-22,34400000,23:40:24,32 600 000,36 100 000,32 600 000.0,23:40:24,32 600 000.0,23:40:24,+2.69%,32600000.0,0,0
Marc Cucurella 101,2025-03-23,93300000,00:37:21,88 600 000,97 900 000,88 600 000.0,00:37:21,88 600 000.0,00:37:21,-1.27%,88600000.0,0,0
Joško Gvardiol 101,2025-03-23,23600000,01:08:57,22 400 000,24 700 000,22 400 000.0,01:08:57,22 400 000.0,01:08:57,+3.96%,22400000.0,0,0
Nicolás Tagliafico 101,2025-03-23,16000000,01:09:04,15 200 000,16 800 000,15 200 000.0,01:09:04,15 200 000.0,01:09:04,-0.62%,15200000.0,0,0
Vanderson 100,2025-03-23,16100000,01:09:18,15 200 000,16 900 000,15 200 000.0,01:09:18,15 200 000.0,01:09:18,-0.62%,15200000.0,0,0
Caio Henrique 98,2025-03-23,15000000,01:24:30,14 200 000,15 700 000,14 200 000.0,01:24:30,14 200 000.0,01:24:30,-19.35%,14200000.0,0,0
David López 103,2025-03-23,107000000,01:24:36,101 000 000,112 000 000,101 000 000.0,01:24:36,101 000 000.0,01:24:36,+2.88%,101000000.0,0,0
Pedri 101,2025-03-23,26600000,01:24:43,25 200 000,27 900 000,25 200 000.0,01:24:43,25 200 000.0,01:24:43,+2.7%,25200000.0,0,0
Sander Berge 102,2025-03-23,20200000,01:24:52,19 100 000,21 200 000,19 100 000.0,01:24:52,19 100 000.0,01:24:52,+1%,19100000.0,0,0
Curtis Jones 102,2025-03-23,61000000,01:24:58,57 900 000,64 000 000,57 900 000.0,01:24:58,57 900 000.0,01:24:58,-0.16%,57900000.0,0,0
Pedri 102,2025-03-23,58500000,01:25:06,55 500 000,61 400 000,55 500 000.0,01:25:06,55 500 000.0,01:25:06,+2.09%,55500000.0,0,0
Pervis Estupiñán 103,2025-03-23,276000000,01:41:10,262 000 000,289 000 000,262 000 000.0,01:41:10,262 000 000.0,01:41:10,+0.73%,262000000.0,0,0
Leandro Paredes 103,2025-03-23,225000000,01:41:18,213 000 000,236 000 000,213 000 000.0,01:41:18,213 000 000.0,01:41:18,+1.35%,213000000.0,0,0
Marcos Acuña 105,2025-03-23,1880000000,01:41:25,1 780 000 000,1 970 000 000,1 780 000 000.0,01:41:25,1 780 000 000.0,01:41:25,+3.3%,1780000000.0,0,0
Daniel Muñoz 105,2025-03-23,2130000000,01:41:31,2 020 000 000,2 230 000 000,2 020 000 000.0,01:41:31,2 020 000 000.0,01:41:31,-0.93%,2020000000.0,0,0
Scott McTominay 103,2025-03-23,42200000,01:41:39,40 000 000,44 300 000,40 000 000.0,01:41:39,40 000 000.0,01:41:39,+2.18%,40000000.0,0,0
Nuno Tavares 103,2025-03-23,178000000,01:41:45,169 000 000,186 000 000,169 000 000.0,01:41:45,169 000 000.0,01:41:45,+1.71%,169000000.0,0,0
João Neves 103,2025-03-23,82300000,01:41:55,78 100 000,86 400 000,78 100 000.0,01:41:55,78 100 000.0,01:41:55,+2.36%,78100000.0,0,0
Fred 103,2025-03-23,192000000,01:57:54,182 000 000,201 000 000,182 000 000.0,01:57:54,182 000 000.0,01:57:54,+2.13%,182000000.0,0,0
Calvin Verdonk 101,2025-03-23,189000000,01:58:03,179 000 000,198 000 000,179 000 000.0,01:58:03,179 000 000.0,01:58:03,-2.07%,179000000.0,0,0
Subhasish Bose 103,2025-03-23,39100000,01:58:10,37 100 000,41 000 000,37 100 000.0,01:58:10,37 100 000.0,01:58:10,+2.36%,37100000.0,0,0
Sandesh Jhingan 104,2025-03-23,106000000,01:58:17,100 000 000,111 000 000,100 000 000.0,01:58:17,100 000 000.0,01:58:17,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-23,35100000,01:58:22,33 300 000,36 800 000,33 300 000.0,01:58:22,33 300 000.0,01:58:22,+2.03%,33300000.0,0,0
Joško Gvardiol 101,2025-03-23,23300000,04:08:56,22 100 000,24 400 000,22 100 000.0,04:08:56,22 100 000.0,04:08:56,-1.27%,22100000.0,0,0
Marc Cucurella 101,2025-03-23,90400000,04:09:06,85 800 000,94 900 000,85 800 000.0,04:09:06,85 800 000.0,04:09:06,-2.38%,85800000.0,0,0
Vanderson 100,2025-03-23,16100000,04:09:24,15 200 000,16 900 000,15 200 000.0,04:09:24,15 200 000.0,04:09:24,+0.62%,15200000.0,0,0
Caio Henrique 98,2025-03-23,15000000,04:09:29,14 200 000,15 700 000,14 200 000.0,04:09:29,14 200 000.0,04:09:29,-19.35%,14200000.0,0,0
David López 103,2025-03-23,106000000,04:09:35,100 000 000,111 000 000,100 000 000.0,04:09:35,100 000 000.0,04:09:35,+0.95%,100000000.0,0,0
Pedri 101,2025-03-23,27600000,04:09:40,26 200 000,28 900 000,26 200 000.0,04:09:40,26 200 000.0,04:09:40,+0.73%,26200000.0,0,0
Sander Berge 102,2025-03-23,20700000,04:09:47,19 600 000,21 700 000,19 600 000.0,04:09:47,19 600 000.0,04:09:47,+1.47%,19600000.0,0,0
Curtis Jones 102,2025-03-23,59900000,04:09:56,56 900 000,62 800 000,56 900 000.0,04:09:56,56 900 000.0,04:09:56,+0.5%,56900000.0,0,0
Pervis Estupiñán 103,2025-03-23,282000000,04:10:09,267 000 000,296 000 000,267 000 000.0,04:10:09,267 000 000.0,04:10:09,+0.36%,267000000.0,0,0
Leandro Paredes 103,2025-03-23,230000000,04:10:17,218 000 000,241 000 000,218 000 000.0,04:10:17,218 000 000.0,04:10:17,+2.22%,218000000.0,0,0
Marcos Acuña 105,2025-03-23,1860000000,04:10:27,1 760 000 000,1 950 000 000,1 760 000 000.0,04:10:27,1 760 000 000.0,04:10:27,-1.06%,1760000000.0,0,0
Daniel Muñoz 105,2025-03-23,2110000000,04:10:37,2 000 000 000,2 210 000 000,2 000 000 000.0,04:10:37,2 000 000 000.0,04:10:37,-0.94%,2000000000.0,0,0
Sandesh Jhingan 104,2025-03-23,106000000,04:10:55,100 000 000,111 000 000,100 000 000.0,04:10:55,100 000 000.0,04:10:55,-0.93%,100000000.0,0,0
Anirudh Thapa 103,2025-03-23,35100000,04:11:07,33 300 000,36 800 000,33 300 000.0,04:11:07,33 300 000.0,04:11:07,+2.03%,33300000.0,0,0
Scott McTominay 103,2025-03-23,43300000,04:11:18,41 100 000,45 400 000,41 100 000.0,04:11:18,41 100 000.0,04:11:18,+2.61%,41100000.0,0,0
Nuno Tavares 103,2025-03-23,180000000,04:11:36,171 000 000,188 000 000,171 000 000.0,04:11:36,171 000 000.0,04:11:36,+1.12%,171000000.0,0,0
João Neves 103,2025-03-23,83700000,04:11:54,79 500 000,87 800 000,79 500 000.0,04:11:54,79 500 000.0,04:11:54,+1.7%,79500000.0,0,0
Fred 103,2025-03-23,193000000,04:12:08,183 000 000,202 000 000,183 000 000.0,04:12:08,183 000 000.0,04:12:08,+0.52%,183000000.0,0,0
Joško Gvardiol 101,2025-03-23,23600000,06:39:49,22 400 000,24 700 000,22 400 000.0,06:39:49,22 400 000.0,06:39:49,+1.29%,22400000.0,0,0
Marc Cucurella 101,2025-03-23,92500000,06:40:05,87 800 000,97 100 000,87 800 000.0,06:40:05,87 800 000.0,06:40:05,+2.32%,87800000.0,0,0
Nicolás Tagliafico 101,2025-03-23,16400000,06:49:08,15 500 000,17 200 000,15 500 000.0,06:49:08,15 500 000.0,06:49:08,+1.23%,15500000.0,0,0
Vanderson 100,2025-03-23,16500000,06:49:26,15 600 000,17 300 000,15 600 000.0,06:49:26,15 600 000.0,06:49:26,+2.48%,15600000.0,0,0
Caio Henrique 98,2025-03-23,15000000,06:49:32,14 200 000,15 700 000,14 200 000.0,06:49:32,14 200 000.0,06:49:32,-19.35%,14200000.0,0,0
David López 103,2025-03-23,105000000,06:49:39,99 700 000,110 000 000,99 700 000.0,06:49:39,99 700 000.0,06:49:39,-0.94%,99700000.0,0,0
Pedri 101,2025-03-23,27900000,06:49:44,26 500 000,29 200 000,26 500 000.0,06:49:44,26 500 000.0,06:49:44,+1.09%,26500000.0,0,0
Sander Berge 102,2025-03-23,20900000,06:49:52,19 800 000,21 900 000,19 800 000.0,06:49:52,19 800 000.0,06:49:52,+0.97%,19800000.0,0,0
Curtis Jones 102,2025-03-23,60000000,06:50:00,57 000 000,62 900 000,57 000 000.0,06:50:00,57 000 000.0,06:50:00,+0.17%,57000000.0,0,0
Pervis Estupiñán 103,2025-03-23,280000000,06:50:18,266 000 000,294 000 000,266 000 000.0,06:50:18,266 000 000.0,06:50:18,-0.71%,266000000.0,0,0
Leandro Paredes 103,2025-03-23,234000000,06:50:24,222 000 000,245 000 000,222 000 000.0,06:50:24,222 000 000.0,06:50:24,+1.74%,222000000.0,0,0
Marcos Acuña 105,2025-03-23,1870000000,06:50:30,1 770 000 000,1 960 000 000,1 770 000 000.0,06:50:30,1 770 000 000.0,06:50:30,+0.54%,1770000000.0,0,0
Daniel Muñoz 105,2025-03-23,2090000000,06:50:39,1 980 000 000,2 190 000 000,1 980 000 000.0,06:50:39,1 980 000 000.0,06:50:39,-0.95%,1980000000.0,0,0
Subhasish Bose 103,2025-03-23,38600000,06:50:49,36 600 000,40 500 000,36 600 000.0,06:50:49,36 600 000.0,06:50:49,-1.03%,36600000.0,0,0
Anirudh Thapa 103,2025-03-23,35500000,06:51:00,33 700 000,37 200 000,33 700 000.0,06:51:00,33 700 000.0,06:51:00,+1.14%,33700000.0,0,0
Scott McTominay 103,2025-03-23,43700000,06:51:10,41 500 000,45 800 000,41 500 000.0,06:51:10,41 500 000.0,06:51:10,+0.92%,41500000.0,0,0
Nuno Tavares 103,2025-03-23,182000000,06:51:20,172 000 000,191 000 000,172 000 000.0,06:51:20,172 000 000.0,06:51:20,+1.11%,172000000.0,0,0
João Neves 103,2025-03-23,84700000,06:51:31,80 400 000,88 900 000,80 400 000.0,06:51:31,80 400 000.0,06:51:31,+1.19%,80400000.0,0,0
Fred 103,2025-03-23,190000000,06:51:44,180 000 000,199 000 000,180 000 000.0,06:51:44,180 000 000.0,06:51:44,-1.55%,180000000.0,0,0
Calvin Verdonk 101,2025-03-23,191000000,06:51:55,181 000 000,200 000 000,181 000 000.0,06:51:55,181 000 000.0,06:51:55,+1.06%,181000000.0,0,0
Joško Gvardiol 101,2025-03-23,23600000,07:08:54,22 400 000,24 700 000,22 400 000.0,07:08:54,22 400 000.0,07:08:54,+1.29%,22400000.0,0,0
Nicolás Tagliafico 101,2025-03-23,16400000,07:08:59,15 500 000,17 200 000,15 500 000.0,07:08:59,15 500 000.0,07:08:59,+1.23%,15500000.0,0,0
Vanderson 100,2025-03-23,16500000,07:09:04,15 600 000,17 300 000,15 600 000.0,07:09:04,15 600 000.0,07:09:04,+2.48%,15600000.0,0,0
Caio Henrique 98,2025-03-23,15000000,07:09:10,14 200 000,15 700 000,14 200 000.0,07:09:10,14 200 000.0,07:09:10,-19.35%,14200000.0,0,0
David López 103,2025-03-23,105000000,07:09:16,99 700 000,110 000 000,99 700 000.0,07:09:16,99 700 000.0,07:09:16,-0.94%,99700000.0,0,0
Pedri 101,2025-03-23,27900000,07:09:22,26 500 000,29 200 000,26 500 000.0,07:09:22,26 500 000.0,07:09:22,+1.09%,26500000.0,0,0
Sander Berge 102,2025-03-23,20900000,07:09:29,19 800 000,21 900 000,19 800 000.0,07:09:29,19 800 000.0,07:09:29,+0.97%,19800000.0,0,0
Curtis Jones 102,2025-03-23,60000000,07:09:34,57 000 000,62 900 000,57 000 000.0,07:09:34,57 000 000.0,07:09:34,+0.17%,57000000.0,0,0
Pervis Estupiñán 103,2025-03-23,280000000,07:09:40,266 000 000,294 000 000,266 000 000.0,07:09:40,266 000 000.0,07:09:40,-0.71%,266000000.0,0,0
Leandro Paredes 103,2025-03-23,234000000,07:09:48,222 000 000,245 000 000,222 000 000.0,07:09:48,222 000 000.0,07:09:48,+1.74%,222000000.0,0,0
Marcos Acuña 105,2025-03-23,1870000000,07:25:30,1 770 000 000,1 960 000 000,1 770 000 000.0,07:25:30,1 770 000 000.0,07:25:30,+0.54%,1770000000.0,0,0
Daniel Muñoz 105,2025-03-23,2070000000,07:25:36,1 960 000 000,2 170 000 000,1 960 000 000.0,07:25:36,1 960 000 000.0,07:25:36,-0.96%,1960000000.0,0,0
Scott McTominay 103,2025-03-23,41900000,07:25:43,39 800 000,43 900 000,39 800 000.0,07:25:43,39 800 000.0,07:25:43,-4.12%,39800000.0,0,0
Nuno Tavares 103,2025-03-23,182000000,07:25:49,172 000 000,191 000 000,172 000 000.0,07:25:49,172 000 000.0,07:25:49,+1.11%,172000000.0,0,0
João Neves 103,2025-03-23,81200000,07:25:59,77 100 000,85 200 000,77 100 000.0,07:25:59,77 100 000.0,07:25:59,-4.13%,77100000.0,0,0
Fred 103,2025-03-23,187000000,07:26:05,177 000 000,196 000 000,177 000 000.0,07:26:05,177 000 000.0,07:26:05,-1.58%,177000000.0,0,0
Calvin Verdonk 101,2025-03-23,185000000,07:26:11,175 000 000,194 000 000,175 000 000.0,07:26:11,175 000 000.0,07:26:11,-3.14%,175000000.0,0,0
Joško Gvardiol 101,2025-03-23,24400000,09:09:14,23 100 000,25 600 000,23 100 000.0,09:09:14,23 100 000.0,09:09:14,+3.39%,23100000.0,0,0
Marc Cucurella 101,2025-03-23,87400000,09:09:30,83 000 000,91 700 000,83 000 000.0,09:09:30,83 000 000.0,09:09:30,-2.13%,83000000.0,0,0
Nicolás Tagliafico 101,2025-03-23,17100000,09:09:36,16 200 000,17 900 000,16 200 000.0,09:09:36,16 200 000.0,09:09:36,+4.27%,16200000.0,0,0
Vanderson 100,2025-03-23,17100000,09:09:53,16 200 000,17 900 000,16 200 000.0,09:09:53,16 200 000.0,09:09:53,+3.64%,16200000.0,0,0
Caio Henrique 98,2025-03-23,15000000,09:10:01,14 200 000,15 700 000,14 200 000.0,09:10:01,14 200 000.0,09:10:01,-19.35%,14200000.0,0,0
David López 103,2025-03-23,104000000,09:10:07,98 800 000,109 000 000,98 800 000.0,09:10:07,98 800 000.0,09:10:07,-0.95%,98800000.0,0,0
Pedri 101,2025-03-23,28700000,09:10:13,27 200 000,30 100 000,27 200 000.0,09:10:13,27 200 000.0,09:10:13,+2.87%,27200000.0,0,0
Sander Berge 102,2025-03-23,21200000,09:10:21,20 100 000,22 200 000,20 100 000.0,09:10:21,20 100 000.0,09:10:21,+1.44%,20100000.0,0,0
Curtis Jones 102,2025-03-23,60700000,09:10:27,57 600 000,63 700 000,57 600 000.0,09:10:27,57 600 000.0,09:10:27,+1.17%,57600000.0,0,0
Pedri 102,2025-03-23,58300000,09:10:33,55 300 000,61 200 000,55 300 000.0,09:10:33,55 300 000.0,09:10:33,-3.48%,55300000.0,0,0
Pervis Estupiñán 103,2025-03-23,275000000,09:10:43,261 000 000,288 000 000,261 000 000.0,09:10:43,261 000 000.0,09:10:43,-1.79%,261000000.0,0,0
Leandro Paredes 103,2025-03-23,230000000,09:10:52,218 000 000,241 000 000,218 000 000.0,09:10:52,218 000 000.0,09:10:52,-1.71%,218000000.0,0,0
Marcos Acuña 105,2025-03-23,1860000000,09:10:57,1 760 000 000,1 950 000 000,1 760 000 000.0,09:10:57,1 760 000 000.0,09:10:57,-0.53%,1760000000.0,0,0
Daniel Muñoz 105,2025-03-23,2070000000,09:11:04,1 960 000 000,2 170 000 000,1 960 000 000.0,09:11:04,1 960 000 000.0,09:11:04,-0.96%,1960000000.0,0,0
Subhasish Bose 103,2025-03-23,37800000,09:11:15,35 900 000,39 600 000,35 900 000.0,09:11:15,35 900 000.0,09:11:15,-2.07%,35900000.0,0,0
Sandesh Jhingan 104,2025-03-23,103000000,09:11:26,97 800 000,108 000 000,97 800 000.0,09:11:26,97 800 000.0,09:11:26,-0.96%,97800000.0,0,0
Anirudh Thapa 103,2025-03-23,35900000,09:11:35,34 100 000,37 600 000,34 100 000.0,09:11:35,34 100 000.0,09:11:35,+1.13%,34100000.0,0,0
Scott McTominay 103,2025-03-23,41900000,09:11:46,39 800 000,43 900 000,39 800 000.0,09:11:46,39 800 000.0,09:11:46,-4.12%,39800000.0,0,0
Nuno Tavares 103,2025-03-23,173000000,09:11:59,164 000 000,181 000 000,164 000 000.0,09:11:59,164 000 000.0,09:11:59,-4.95%,164000000.0,0,0
João Neves 103,2025-03-23,81200000,09:12:07,77 100 000,85 200 000,77 100 000.0,09:12:07,77 100 000.0,09:12:07,-4.13%,77100000.0,0,0
Fred 103,2025-03-23,187000000,09:12:16,177 000 000,196 000 000,177 000 000.0,09:12:16,177 000 000.0,09:12:16,-1.58%,177000000.0,0,0
Sandesh Jhingan 104,2025-03-23,103000000,09:40:13,97 800 000,108 000 000,97 800 000.0,09:40:13,97 800 000.0,09:40:13,-0.96%,97800000.0,0,0
Subhasish Bose 103,2025-03-23,37800000,09:40:18,35 900 000,39 600 000,35 900 000.0,09:40:18,35 900 000.0,09:40:18,-2.07%,35900000.0,0,0
Anirudh Thapa 103,2025-03-23,35900000,09:40:24,34 100 000,37 600 000,34 100 000.0,09:40:24,34 100 000.0,09:40:24,+1.13%,34100000.0,0,0
Joško Gvardiol 101,2025-03-23,22700000,11:26:03,21 500 000,23 800 000,21 500 000.0,11:26:03,21 500 000.0,11:26:03,-4.62%,21500000.0,0,0
Marc Cucurella 101,2025-03-23,87400000,11:26:16,83 000 000,91 700 000,83 000 000.0,11:26:16,83 000 000.0,11:26:16,-2.13%,83000000.0,0,0
Nicolás Tagliafico 101,2025-03-23,17400000,11:26:21,16 500 000,18 200 000,16 500 000.0,11:26:21,16 500 000.0,11:26:21,+1.75%,16500000.0,0,0
Joško Gvardiol 102,2025-03-23,174000000,11:26:27,165 000 000,182 000 000,165 000 000.0,11:26:27,165 000 000.0,11:26:27,-3.33%,165000000.0,0,0
Vanderson 100,2025-03-23,17100000,11:26:44,16 200 000,17 900 000,16 200 000.0,11:26:44,16 200 000.0,11:26:44,-1.16%,16200000.0,0,0
Caio Henrique 98,2025-03-23,15000000,11:26:49,14 200 000,15 700 000,14 200 000.0,11:26:49,14 200 000.0,11:26:49,-19.35%,14200000.0,0,0
David López 103,2025-03-23,108000000,11:26:57,102 000 000,113 000 000,102 000 000.0,11:26:57,102 000 000.0,11:26:57,+2.86%,102000000.0,0,0
Pedri 101,2025-03-23,26900000,11:27:04,25 500 000,28 200 000,25 500 000.0,11:27:04,25 500 000.0,11:27:04,-2.89%,25500000.0,0,0
Sander Berge 102,2025-03-23,20000000,11:27:11,19 000 000,21 000 000,19 000 000.0,11:27:11,19 000 000.0,11:27:11,-0.99%,19000000.0,0,0
Curtis Jones 102,2025-03-23,62200000,11:27:17,59 000 000,65 300 000,59 000 000.0,11:27:17,59 000 000.0,11:27:17,+1.14%,59000000.0,0,0
Pervis Estupiñán 103,2025-03-23,277000000,11:27:31,263 000 000,290 000 000,263 000 000.0,11:27:31,263 000 000.0,11:27:31,+0.73%,263000000.0,0,0
Leandro Paredes 103,2025-03-23,223000000,11:27:40,211 000 000,234 000 000,211 000 000.0,11:27:40,211 000 000.0,11:27:40,-0.45%,211000000.0,0,0
Marcos Acuña 105,2025-03-23,1800000000,11:27:48,1 710 000 000,1 880 000 000,1 710 000 000.0,11:27:48,1 710 000 000.0,11:27:48,+1.12%,1710000000.0,0,0
Daniel Muñoz 105,2025-03-23,1940000000,11:27:57,1 840 000 000,2 030 000 000,1 840 000 000.0,11:27:57,1 840 000 000.0,11:27:57,-1.02%,1840000000.0,0,0
Scott McTominay 103,2025-03-23,38300000,11:28:07,36 300 000,40 200 000,36 300 000.0,11:28:07,36 300 000.0,11:28:07,-4.49%,36300000.0,0,0
Nuno Tavares 103,2025-03-23,161000000,11:28:19,152 000 000,169 000 000,152 000 000.0,11:28:19,152 000 000.0,11:28:19,-1.83%,152000000.0,0,0
João Neves 103,2025-03-23,74700000,11:28:29,70 900 000,78 400 000,70 900 000.0,11:28:29,70 900 000.0,11:28:29,-3.86%,70900000.0,0,0
Fred 103,2025-03-23,185000000,11:28:42,175 000 000,194 000 000,175 000 000.0,11:28:42,175 000 000.0,11:28:42,+0.54%,175000000.0,0,0
Calvin Verdonk 101,2025-03-23,186000000,11:28:53,176 000 000,195 000 000,176 000 000.0,11:28:53,176 000 000.0,11:28:53,+1.64%,176000000.0,0,0
Sandesh Jhingan 104,2025-03-23,102000000,11:40:12,96 900 000,107 000 000,96 900 000.0,11:40:12,96 900 000.0,11:40:12,-0.97%,96900000.0,0,0
Subhasish Bose 103,2025-03-23,37300000,11:40:17,35 400 000,39 100 000,35 400 000.0,11:40:17,35 400 000.0,11:40:17,-1.32%,35400000.0,0,0
Anirudh Thapa 103,2025-03-23,35900000,11:40:23,34 100 000,37 600 000,34 100 000.0,11:40:23,34 100 000.0,11:40:23,+1.13%,34100000.0,0,0
Marc Cucurella 101,2025-03-23,84300000,12:37:22,80 000 000,88 500 000,80 000 000.0,12:37:22,80 000 000.0,12:37:22,-3.55%,80000000.0,0,0
Nuno Tavares 103,2025-03-23,161000000,12:52:59,152 000 000,169 000 000,152 000 000.0,12:52:59,152 000 000.0,12:52:59,-1.83%,152000000.0,0,0
João Neves 103,2025-03-23,74700000,12:53:14,70 900 000,78 400 000,70 900 000.0,12:53:14,70 900 000.0,12:53:14,-3.86%,70900000.0,0,0
Nicolás Tagliafico 101,2025-03-23,16700000,12:53:20,15 800 000,17 500 000,15 800 000.0,12:53:20,15 800 000.0,12:53:20,-4.02%,15800000.0,0,0
Fred 103,2025-03-23,185000000,12:53:48,175 000 000,194 000 000,175 000 000.0,12:53:48,175 000 000.0,12:53:48,+0.54%,175000000.0,0,0
Calvin Verdonk 101,2025-03-23,186000000,12:53:57,176 000 000,195 000 000,176 000 000.0,12:53:57,176 000 000.0,12:53:57,+1.64%,176000000.0,0,0
Sander Berge 102,2025-03-23,20000000,12:54:03,19 000 000,21 000 000,19 000 000.0,12:54:03,19 000 000.0,12:54:03,-0.99%,19000000.0,0,0
Scott McTominay 103,2025-03-23,38300000,12:54:08,36 300 000,40 200 000,36 300 000.0,12:54:08,36 300 000.0,12:54:08,-4.49%,36300000.0,0,0
Joško Gvardiol 101,2025-03-23,22700000,12:59:05,21 500 000,23 800 000,21 500 000.0,12:59:05,21 500 000.0,12:59:05,-4.62%,21500000.0,0,0
Pedri 101,2025-03-23,26900000,13:00:04,25 500 000,28 200 000,25 500 000.0,13:00:04,25 500 000.0,13:00:04,-2.89%,25500000.0,0,0
David López 103,2025-03-23,108000000,13:02:02,102 000 000,113 000 000,102 000 000.0,13:02:02,102 000 000.0,13:02:02,+2.86%,102000000.0,0,0
Curtis Jones 102,2025-03-23,62200000,13:02:08,59 000 000,65 300 000,59 000 000.0,13:02:08,59 000 000.0,13:02:08,+1.14%,59000000.0,0,0
Marcos Acuña 105,2025-03-23,1800000000,13:05:31,1 710 000 000,1 880 000 000,1 710 000 000.0,13:05:31,1 710 000 000.0,13:05:31,+1.12%,1710000000.0,0,0
Pervis Estupiñán 103,2025-03-23,277000000,13:05:37,263 000 000,290 000 000,263 000 000.0,13:05:37,263 000 000.0,13:05:37,+0.73%,263000000.0,0,0
Daniel Muñoz 105,2025-03-23,1940000000,13:05:42,1 840 000 000,2 030 000 000,1 840 000 000.0,13:05:42,1 840 000 000.0,13:05:42,-1.02%,1840000000.0,0,0
Caio Henrique 98,2025-03-23,15000000,13:05:49,14 200 000,15 700 000,14 200 000.0,13:05:49,14 200 000.0,13:05:49,-19.35%,14200000.0,0,0
Vanderson 100,2025-03-23,17100000,13:06:01,16 200 000,17 900 000,16 200 000.0,13:06:01,16 200 000.0,13:06:01,-1.16%,16200000.0,0,0
Leandro Paredes 103,2025-03-23,223000000,13:06:38,211 000 000,234 000 000,211 000 000.0,13:06:38,211 000 000.0,13:06:38,-0.45%,211000000.0,0,0
Pedri 102,2025-03-23,52300000,13:27:32,49 600 000,54 900 000,49 600 000.0,13:27:32,49 600 000.0,13:27:32,-1.51%,49600000.0,0,0
Sandesh Jhingan 104,2025-03-23,103000000,13:40:13,97 800 000,108 000 000,97 800 000.0,13:40:13,97 800 000.0,13:40:13,+0.98%,97800000.0,0,0
Subhasish Bose 103,2025-03-23,37400000,13:40:19,35 500 000,39 200 000,35 500 000.0,13:40:19,35 500 000.0,13:40:19,+0.27%,35500000.0,0,0
Anirudh Thapa 103,2025-03-23,35800000,13:40:25,34 000 000,37 500 000,34 000 000.0,13:40:25,34 000 000.0,13:40:25,-0.28%,34000000.0,0,0
Pedri 102,2025-03-23,52300000,14:48:09,49 600 000,54 900 000,49 600 000.0,14:48:09,49 600 000.0,14:48:09,-1.51%,49600000.0,0,0
Nuno Tavares 103,2025-03-23,164000000,14:52:58,155 000 000,172 000 000,155 000 000.0,14:52:58,155 000 000.0,14:52:58,+1.86%,155000000.0,0,0
João Neves 103,2025-03-23,75300000,14:53:14,71 500 000,79 000 000,71 500 000.0,14:53:14,71 500 000.0,14:53:14,+0.8%,71500000.0,0,0
Nicolás Tagliafico 101,2025-03-23,16800000,14:53:21,15 900 000,17 600 000,15 900 000.0,14:53:21,15 900 000.0,14:53:21,+0.6%,15900000.0,0,0
Sander Berge 102,2025-03-23,20000000,14:54:03,19 000 000,21 000 000,19 000 000.0,14:54:03,19 000 000.0,14:54:03,-0.99%,19000000.0,0,0
Scott McTominay 103,2025-03-23,38600000,14:54:10,36 600 000,40 500 000,36 600 000.0,14:54:10,36 600 000.0,14:54:10,+0.78%,36600000.0,0,0
Joško Gvardiol 101,2025-03-23,22600000,14:59:05,21 400 000,23 700 000,21 400 000.0,14:59:05,21 400 000.0,14:59:05,-0.44%,21400000.0,0,0
Pedri 101,2025-03-23,25700000,15:00:04,24 400 000,26 900 000,24 400 000.0,15:00:04,24 400 000.0,15:00:04,-4.46%,24400000.0,0,0
